"text","rating","date","image_urls","product_url","scraped_at"
"Cảm giác mềm mại và sang trọng, Khăn giấy chất lượng cao, Kích thước gói tiện lợi, hàng giao nhanh đầy đủ đóng gói kỹ nên mua shop này, đầy đủ đã mua nhiều lần giá sale rất tốt","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260328/ef2ecec5-b6bc-4c60-a7ef-c70b95ab9dff@@ld.mp4?auth_key=1776783319-0-0-f05c2bb58527bc343a05356fbb151e43|https://lzd-u.slatic.net/297318377ee94604a23104977fe83679_05549ebd95984e639ae07522859b330b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143176"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững, Nhẹ nhàng trên da, Thân thiện với môi trường và bền vững,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260329/92a36c9d-29f8-48cd-8a32-6c60ef5cdf20@@ld.mp4?auth_key=1776783321-0-0-c443ec9bfe9840001ba5e0c67fa3a129|https://lzd-u.slatic.net/ecb4ee5f8d1f4b47b260c37bd1f5f9f4_c38806f48f28440591c8098edbeef8bb.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143183"
"Bao bì tiện lợi, Khăn giấy chất lượng cao, giấy trắng đẹp dai kgokng bị bở sẽ ủng hkkj shop nhiều lần sau","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260327/283fde10-6be4-41e1-af7e-51fea1368096@@ld.mp4?auth_key=1776783321-0-0-78ed5dbdbb239a8302e7857140f510a4|https://lzd-u.slatic.net/4e9331a589494bd6b7278d68558fb45e_7b26ae0a856f48f59761ac79a13169a2.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143191"
"Giấy dai mềm, giao hàng nhanh đóng gói chắc chắn đã mua nhiều lần ở đây. áp xu giá rẻ, sẽ ung hộ thêm nhe","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260326/5e5efd86-5747-41f2-9ae6-34235e4a1095@@ld.mp4?auth_key=1776783321-0-0-318b88c9746dab47bb6c7176907dc872|https://lzd-u.slatic.net/ff2aa0fcce8644bcb502936f6890003d_8050f94eb84f4b13808d93efebf23231.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143198"
"Thân thiện với môi trường và bền vững, Kích thước gói tiện lợi, giấy dai và mịn, dùng rất thích, giấy trắng. Sẽ ủng hộ tiếp","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260324/0dc35bcf-c33d-403f-8d05-e1fc94acbf52@@ld.mp4?auth_key=1776783321-0-0-c2d301affc89078f1ec0cbe4e04c4ac9|https://lzd-u.slatic.net/1500eddf22ca4c329b04d66fab4a72d9_11_1774344919.423432.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143206"
"Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, Thân thiện với môi trường và bền vững, Kích thước gói tiện lợi,","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260328/d45bb37a-9512-411d-b63c-fc92aee8407b@@ld.mp4?auth_key=1776783321-0-0-bd0a51daea49081c8c3c72e7793f17b5|https://lzd-u.slatic.net/16ee62af4f264aff98ac1396b50ae7a9_1_1774696179.414452.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143212"
"Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Nhẹ nhàng trên da, sản phẩm chất lượng, giao nhanh","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260329/9cf30348-cc9a-4e70-a4c5-8d8538be2416@@ld.mp4?auth_key=1776783323-0-0-384976764f0bbca1d4aca0e7ff92a400|https://lzd-u.slatic.net/f3bd21b7ea9e4352b991d113b65fcc96_27_1774717868.541422.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143219"
"tốt","5","3 tuần trư","https://lazvideo.lazcdn.com/psp/20260323/b853ac8d-6905-4f25-8862-b1ed7fb4dc42@@ld.mp4?auth_key=1776783323-0-0-bf979059f29a61e312eaa0f24b465acf|https://lzd-u.slatic.net/bfdd53024ab34f53a409c24d772baca4_461ecf014ae840d88c8497ac5c287185.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143223"
"Thiết kế đẹp mắt, Cảm giác mềm mại và sang trọng, Kích thước gói tiện lợi,","5","2025-12-02","https://lazvideo.lazcdn.com/psp/20251202/65df7aa1-4df5-41ff-bd56-aca3e3c35a73@@ld.mp4?auth_key=1776783323-0-0-d17a89fdc9a625a6f5d7af889cfdb165|https://lzd-u.slatic.net/be89b167ebd54fd482f8c127056ebd0a_1_1764653441.251058.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143228"
"Giao hàng nhanh. Sản phẩm tốt, giá phải chăng. Xứng đáng được ủng hộ nhiều. Đã mua ủng hộ nhiều lần rồi.","5","2025-12-01","https://lazvideo.lazcdn.com/psp/20251201/34451295-1b66-45cf-80f5-86bbf3e629a1@@ld.mp4?auth_key=1776783323-0-0-9d90b37d537abb3d009460951a1c6fb4|https://lzd-u.slatic.net/399a9e6cfaf542a282d5cb33a2d272ee_3_1764596480.978569.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143239"
"Giáy hiao đủ , giá rẻ hơn mua bên tạp hoá, rất thích xài loại giấy này, sẽ mua llaanf sau","5","2 tuần trư","https://lazvideo.lazcdn.com/psp/20260401/a2e3b159-5615-44ea-9294-9aee306aba92@@ld.mp4?auth_key=1776783323-0-0-df516dc8a43370240fc0e45216418e37|https://lzd-u.slatic.net/67d205719296462e9df7f5638c728170_3_1775001377.166550.jpg|https://lzd-u.slatic.net/67d205719296462e9df7f5638c728170_4_1775001377.412343.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143254"
"Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, . giấy không dê bị rã như vài loại khác nên phù hợp với nhu cầu của minhg","5","4 tuần trư","https://lazvideo.lazcdn.com/psp/20260316/b0623ad5-cc17-43dd-9f53-c57cbc222f18@@ld.mp4?auth_key=1776783325-0-0-0fbf6fdc21fb9a9460b4e5cabec0e60d|https://lzd-u.slatic.net/c44dd0b56709431f97fb83f1f452c90e_f5056abaa0b043a8a4f596a45e05306f.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143266"
"Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da, Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao, Giá trị tuyệt vời cho số tiền bỏ ra, Nhẹ nhàng trên da, Thân thiện với môi trường và bền vững, Khăn giấy chất lượng cao,","5","4 tuần trư","https://lazvideo.lazcdn.com/psp/20260316/1f7c4451-ff7f-4682-8a89-82545fa63108@@ld.mp4?auth_key=1776783325-0-0-60d1d3ce57459182e819852d80ece2ac|https://lzd-u.slatic.net/07a42a223aa9428e9d44d785e059b099_34_1773676195.598599.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143276"
"tốt","5","4 tuần trư","https://lazvideo.lazcdn.com/psp/20260320/ed69e47c-592f-47c2-b142-40ea20b6b7fc@@ld.mp4?auth_key=1776783325-0-0-3d9142062bf376265e7b7a1dd1e2da3b|https://lzd-u.slatic.net/77953643efe645ea9e7b1c16291347c6_ddef5a3c2e9c4ddabe435712cb8fbdd5.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143281"
"Giá trị tuyệt vời cho số tiền bỏ ra, Thiết kế đẹp mắt, Lâu dài và bền, Khăn giấy chất lượng cao, Nhẹ nhàng trên da,","5","2025-11-29","https://lazvideo.lazcdn.com/psp/20251129/22a6f1ea-822d-4cf3-bf35-33df2e11c109@@ld.mp4?auth_key=1776783325-0-0-117aa7bd5eaa1ec17d34be1e6e1522ab|https://lzd-u.slatic.net/54ffee6490b34010aaadd9ef3295c4ec_d3f23b3da55f454e9ff8c3f3811784d0.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143287"
"dai tốt, Khăn giấy chất lượng cao, Nhẹ nhàng trên da,","5","2025-11-27","https://lazvideo.lazcdn.com/psp/20251127/86444002-d7a3-4d1c-845d-5d017a1ae8a6@@ld.mp4?auth_key=1776783325-0-0-abb0d381d10e0be8c4f7b45aa6dc3473|https://lzd-u.slatic.net/77f9d55488d0432a9548c667e66df064_5fdeaad7a16f46d5975340d3706e98e9.jpg|https://lzd-u.slatic.net/77f9d55488d0432a9548c667e66df064_da99f5e5999d4d06918acaa2f15ee408.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143292"
"Thân thiện với môi trường và bền vững, Hoàn hảo cho việc sử dụng hàng ngày, Lâu dài và bền,.Đã mua rất nhiều lần.","5","2025-11-24","https://lazvideo.lazcdn.com/psp/20251124/e97a8ffa-f577-41fd-ac43-b7800ca0091f@@ld.mp4?auth_key=1776783326-0-0-96924c3217eec401f1221dbe128071ba|https://lzd-u.slatic.net/ed45df50ce37420abc3389bb67b62b21_5e961200ec8047c1b76dcb219dc363de.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143301"
"bền đẹp","5","2025-11-27","https://lazvideo.lazcdn.com/psp/20251127/eb5c4ccb-cde9-4800-8bdd-66e28dbcc75e@@ld.mp4?auth_key=1776783326-0-0-7e6c965304d0379cba969138346cc18f|https://lzd-u.slatic.net/c54a82ba8a6245c68b43bae76cfe254a_c0aa440253144409ab2f56c4cf9a2559.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143306"
"giấy mềm, mình đẫ dùng hơn 5 năm nay loại này rồi. Giấy mềm, nhiều, đủ lượng giấy, giá lại ổn.","5","2025-11-27","https://lazvideo.lazcdn.com/psp/20251127/6af0e5ed-2675-4cde-8748-e9e9899b1e6a@@ld.mp4?auth_key=1776783326-0-0-0a8f86f7d5cbd8305609da49f1fbcb61|https://lzd-u.slatic.net/5d4b243beac8448e8f6c0db676b369c1_07a0c048ce084499b67c194f7a150f8d.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143311"
"Hoàn hảo cho việc sử dụng hàng ngày, Kích thước gói tiện lợi, Thiết kế đẹp mắt, giá rẻ khi mua tại trang xu","5","2025-11-27","https://lazvideo.lazcdn.com/psp/20251127/c617fc60-5d37-4090-8bc2-525f2970333f@@ld.mp4?auth_key=1776783326-0-0-3a81d878afceb12266ec53cc8aad9fb0|https://lzd-u.slatic.net/62f955cee2f140a8b1b715e94707228b_c4d41d872ec14d5491dff0207e899fbe.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143318"
"giáy dai, dùng thích, mình săn 5+1 và 8 cặp giấy cuộn còn có 125k, chắc chắn sẽ mua thêm vào những lần sau","5","2025-11-27","https://lazvideo.lazcdn.com/psp/20251127/50a4ebf7-382d-4c77-b108-e19ed58c6979@@ld.mp4?auth_key=1776783326-0-0-11885b53489150607c03494ead413e6b|https://lzd-u.slatic.net/a9da5bca493c429285ebb3252945338d_fa31a5bc9cf54af984a9acc2367e4bc4.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143324"
"Đã nhận đủ sản phẩm. Giấy Vinatissue dai và trắng , khổ giấy vừa vặn. Chất lượng rất tốt, mọi người nên mua","5","2025-11-27","https://lazvideo.lazcdn.com/psp/20251127/ffba31fe-4401-4a04-8cb6-a80df79dcbeb@@ld.mp4?auth_key=1776783328-0-0-8829b5d388cbaa52f85a586e4ef47b4d|https://lzd-u.slatic.net/e0a697f1311a4cf2bc4e687ae998debb_2_1764209915.877214.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143333"
"Độ bền đáng tin cậy,","5","2025-11-29","https://lazvideo.lazcdn.com/psp/20251129/ce7ef80d-84c4-44a9-b5f8-941c2445c9a0@@ld.mp4?auth_key=1776783328-0-0-26c1a7a0aebcf1fd5efcbb71c29d8774|https://lzd-u.slatic.net/199ff5f724e74c5588f2ebc5c0bb9e42_379158669eb24497b9633f3bcf18fafc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143337"
"Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-11-26","https://lazvideo.lazcdn.com/psp/20251126/38161e5a-7eed-4b62-9d91-a547f0e5579e@@ld.mp4?auth_key=1776783328-0-0-33becb7a2b3ecb92d694aa55d8dd6bf2|https://lzd-u.slatic.net/da11e678a61e4ea596e1381afd9eadee_10_1764117454.805947.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143343"
"Sản phẩm đúng như mô tả.nên mua nha mọi người","4","2026-01-27","https://lazvideo.lazcdn.com/psp/20260127/422f4168-ca69-4a5e-9ca1-b6ce530b770e@@ld.mp4?auth_key=1776783328-0-0-f214e56736507f992f05150606f7290f|https://lzd-u.slatic.net/7c9dbd8a150a4a448321ff418efd8f28_1_1769513818.276760.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143349"
"ok","5","2023-11-26","https://lazvideo.lazcdn.com/psp/20231126/fe42811f-f036-4fd3-add8-2cd5c2b5eb4d@@ld.mp4?auth_key=1776783328-0-0-954ec58a3fb1cedc5aa734093403d931|https://lzd-u.slatic.net/99adc1bd1a9548f48896103adce180be_1_1700957125.379337.jpg|https://lzd-u.slatic.net/99adc1bd1a9548f48896103adce180be_4_1700957168.827091.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143353"
"khăn giấy sử dụng ổn . không có mùi , không cứng nữa . giao hàng đầy đủ ...nói chung ổn, đóng gói kỹ","5","2025-11-18","https://lazvideo.lazcdn.com/psp/20251118/3f301869-08d2-4c60-af61-5d219e69e1ef@@ld.mp4?auth_key=1776783330-0-0-599aa67fa054cb99c9c1abf7051bf8f6|https://lzd-u.slatic.net/a8d3be4a8483441f9a9c0725bc3d375d_d1d74930ad87474790f1d43894aba181.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143361"
"Cảm giác mềm mại và sang trọng, Giá trị tuyệt vời cho số tiền bỏ ra,","5","2025-11-20","https://lazvideo.lazcdn.com/psp/20251120/cce58f0b-8fec-40aa-abfa-186ecf06b562@@ld.mp4?auth_key=1776783330-0-0-f9fc7ee786c3d12f749db6d3cddbdd6d|https://lzd-u.slatic.net/75a346459e894e019a6a6b3f94dbdef6_1_1763610485.127871.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143366"
"Giao hàng nhanh, đóng gói kích thước phù hợp tiện lợi. Khăn giấy mềm mại, sạch sẽ, thấm hút tốt. Ủng hộ hàng Việt chất lượng tốt.","5","2025-11-20","https://lazvideo.lazcdn.com/psp/20251120/e3e5cc7e-c180-44cc-b1ac-38d15dc7b958@@ld.mp4?auth_key=1776783330-0-0-823624baa3ba63a186ba18c516d35183|https://lzd-u.slatic.net/1d68426959724dbda4b5d741f0d43fc9_0fad81481219414cb1e30225024ed0f4.jpg|https://lzd-u.slatic.net/070002b71f85407691d0aead8b2a309c_bfd2ce0064034b39a923006f30681638.jpg|https://lzd-u.slatic.net/1d68426959724dbda4b5d741f0d43fc9_d62e3c6da75f4cba944566ae72efddf6.jpg|https://lzd-u.slatic.net/1d68426959724dbda4b5d741f0d43fc9_545cb2b58d3349b296f2be8a98e8035c.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143376"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho việc sử dụng hàng ngày, Nhẹ nhàng trên da, tại","5","2025-11-17","https://lazvideo.lazcdn.com/psp/20251117/9f214177-91b3-4101-a022-3b84530ac7a2@@ld.mp4?auth_key=1776783330-0-0-73667edd7ddce2eb3770cfe38136ad69|https://lzd-u.slatic.net/769582c09ecc4273a626b0a0175854d1_1_1763346274.905565.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143384"
"Thiết kế đẹp mắt, Bao bì tiện lợi, Khăn giấy chất lượng cao, Thân thiện với môi trường và bền vững, Cảm giác mềm mại và sang trọng, Hoàn hảo cho việc sử dụng hàng ngày,","5","2025-11-20","https://lazvideo.lazcdn.com/psp/20251120/b89be643-630d-4b7c-b5ba-52c53f9beeda@@ld.mp4?auth_key=1776783330-0-0-304520e32382a9aaf1cf69ae3d1b6284|https://lzd-u.slatic.net/7ff8a545ac8e4362a77bb9852c119823_cfc3bd36cbd74f4d95c0b073ee67e685.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143391"
"giao hàng nhanh chóng, đóng gói cẩn thận, chất lượng tốt, giá thành sale rẻ hơn so với ở ngoài, nên mua","5","2025-11-21","https://lazvideo.lazcdn.com/psp/20251121/c5430291-5d5d-4427-ba96-aa49c3b2918d@@ld.mp4?auth_key=1776783331-0-0-dc1a968f05c54dd38343d0561bcbb1a8|https://lzd-u.slatic.net/f9bac115b4684e3a90034c5f3cfaedca_9901032c04074d5c94ac60dec2e64e6b.jpg|https://lzd-u.slatic.net/29291b36c27b4c65a32102162d777d42_c5ca7e8ed07342c3be351e43c14b4afc.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143400"
"Kích thước gói tiện lợi, Lâu dài và bền, Giá trị tuyệt vời cho số tiền bỏ ra, Khăn giấy chất lượng cao, Hoàn hảo cho việc sử dụng hàng ngày, Bao bì tiện lợi,","5","2026-03-09","https://lazvideo.lazcdn.com/psp/20260309/1dd572e8-b3d0-440e-b7ce-41e5eb613e7b@@ld.mp4?auth_key=1776783331-0-0-4dd5e9d7183efffbde5fa9b6a0d1ac32|https://lzd-u.slatic.net/3ca649053cb1451b99c947d3ec6cd4e6_47371c984bd344ad842393627c927068.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143407"
"giấy bền, từng miếng có thể rút dễ dàng mà không bị đứt nát.","5","2026-03-09","https://lazvideo.lazcdn.com/psp/20260309/e5120a21-240c-4eab-a87a-021d9e82c13e@@ld.mp4?auth_key=1776783331-0-0-ddbb03f8ba18798c8c1f68adc80abab1|https://lzd-u.slatic.net/6e378f03f8064f26804c08746a9b0b76_56cd8dccf97a420ca5fc05f63cc8748b.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143413"
"Giấy Vinatissue rất trắng và dai, sài thích lắm ạ. Shop gói hàng cẩn thận và giao nhanh. Cám ơn shop!","5","2025-11-23","https://lazvideo.lazcdn.com/psp/20251123/2336d4b4-4f70-4d84-b9f3-8a758272d660@@ld.mp4?auth_key=1776783331-0-0-6a7bc8d4103993a073cc99903991301c|https://lzd-u.slatic.net/f7df02d53c674c8096aee969c171b0cd_1_1763858521.771159.jpg|https://lzd-u.slatic.net/f7df02d53c674c8096aee969c171b0cd_2_1763858525.907652.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143419"
"Giấy ăn dùng rất thích vừa mềm dai lại dày 3 lớp. Mình tin dùng sản phẩm này vì giá thành hợp lý","5","2025-11-29","https://lazvideo.lazcdn.com/psp/20251129/82ce80ba-344d-43b7-9aba-9162efef2817@@ld.mp4?auth_key=1776783331-0-0-ce7dcb945486f7d0c27f898ad5c38aeb|https://lzd-u.slatic.net/101f593e980546f0864bb5e24d35882d_1_1764405830.355766.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143426"
"Giấy xài oki, giá rẻ hơn so với siêu thị nhiều. Mướt nhưng mà hơi mỏng nhé","5","1 tuần trư","https://lazvideo.lazcdn.com/psp/20260406/6a0a065e-6e6d-4954-8ce2-64fc5a357a46@@ld.mp4?auth_key=1776783333-0-0-db40a023570c23c8199fa531a798b8e4|https://lzd-u.slatic.net/4bfba0fc6a4a49d88189d4bd35e8fbcf_1_1775459096.954786.jpg|https://lzd-u.slatic.net/4bfba0fc6a4a49d88189d4bd35e8fbcf_4_1775459175.412906.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143434"
"Hoàn hảo cho việc sử dụng hàng ngày, Cảm giác mềm mại và sang trọng,","5","4 ngày trư","https://lazvideo.lazcdn.com/psp/20260411/be3fb14f-d1f3-4029-bc5f-cb920601de57@@ld.mp4?auth_key=1776783333-0-0-6969560390caf2e6e34e856bef8f2f5f|https://lzd-u.slatic.net/0a53450ba56242cc8b144460712b1fa0_4_1775874676.214651.jpg|https://lzd-u.slatic.net/0a53450ba56242cc8b144460712b1fa0_7_1775874718.780233.jpg|https://lzd-u.slatic.net/0a53450ba56242cc8b144460712b1fa0_8_1775874733.218023.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143439"
"Thân thiện với môi trường và bền vững, Hoàn hảo cho việc sử dụng hàng ngày, Chứa vitamin D3, Lý tưởng cho dinh dưỡng hàng ngày, debs dgsg","5","2025-11-16","https://lazvideo.lazcdn.com/psp/20251116/6ac80e8d-eb1a-4d1d-9f13-afcff2830f26@@ld.mp4?auth_key=1776783333-0-0-6d55fc680c72083b6a5fd498b1732c98|https://lzd-u.slatic.net/9e3d58caa02645f5b903e1e321de9ac4_13_1763289630.061816.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143446"
"Giá trị tuyệt vời cho số tiền bỏ ra, Cảm giác mềm mại và sang trọng, giao hàng nhanh, khả năng thấm hút tốt, săn sale giá rẻ.","5","2025-11-12","https://lazvideo.lazcdn.com/psp/20251112/4c2c2511-5939-4fd6-8bd8-0dbc74c20f87@@ld.mp4?auth_key=1776783333-0-0-fc3e540571f4bb350c3806c2498a5c0a|https://lzd-u.slatic.net/c10f734a5e14491eb626ca63d2e1d528_3_1762946898.433206.jpg|https://lzd-u.slatic.net/c10f734a5e14491eb626ca63d2e1d528_4_1762946934.338311.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143452"
"Bao bì tiện lợi, Kích thước gói tiện lợi, mình mua rất nhìu lần, và còn típ tục mua nữa","5","2025-11-13","https://lazvideo.lazcdn.com/psp/20251114/de999605-711b-43ff-ac10-67c8da3739fd@@ld.mp4?auth_key=1776783333-0-0-1053f887b452a82bc799d3c797d4d211|https://lzd-u.slatic.net/0eaaa4cf43b94e42b1eb82a56ad7618b_faab94bcdfb24697bd9a094c774943cb.jpg","https://www.lazada.vn/products/pdp-i1465875113-s6080623320.html","2026-04-14T21:57:59.143458"
