"text","rating","date","image_urls","product_url","scraped_at"
"Sữa bột chất lượng cao, Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh,","5","2024-08-26","https://lzd-u.slatic.net/85dc2a0e9b8c45dd9a9a24102643337a_42460e7e18d548c8a9cf861cf5498597.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676774"
"Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-08-12","https://lzd-u.slatic.net/dd0da746e47f4c90acc21c942c104333_2adc5dc008fc45c7a3e288b7c39a7c49.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676797"
"Sữa bột chất lượng cao, Hỗ trợ phát triển toàn diện, Công thức 3 trong 1 tiện lợi, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","1 ngày trư","https://lzd-u.slatic.net/18b020b4151b41c1b60be89d6122231f_3_1776083775.188627.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676819"
"Shop giao đúng hàng. Shop giao đủ hàng. Sẽ mua lại khi cần. Đóng gói ok.","5","2024-09-15","https://lazvideo.lazcdn.com/psp/20240915/d7b556a8-0bdb-4e85-b5e7-585f8d1e55ea@@ld.mp4?auth_key=1776782639-0-0-42537c25b58464404ded2a220cd020fe|https://lzd-u.slatic.net/ce701671aa3d4a4997818e90c00b1f8c_8ab70135ef464c2eb8695803128a5ad2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676839"
"Sữa bột chất lượng cao, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn,","5","2024-08-19","https://lzd-u.slatic.net/6698c747f7fe4ddb83aba2493bc531a4_1_1724066824.454727.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676859"
"Công thức tuyệt vời giúp phát triển não bộ, Công thức tuyệt vời giúp phát triển não bộ, Hỗ trợ tăng cân một cách lành mạnh, Hỗ trợ tăng cân một cách lành mạnh, Hỗ trợ tăng cân một cách lành mạnh, Hỗ trợ tăng cân một cách lành mạnh, Hỗ trợ tăng cân một cách lành mạnh, Hỗ trợ tăng cân một cách lành mạnh, Hỗ trợ tăng cân một cách lành mạnh,","5","2024-08-08","https://lzd-u.slatic.net/2f505537d8f941aa9a2b576746fb1c22_35bc0f3561984cb4a29759c6daff0f90.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676907"
"Sữa bột chất lượng cao, Lý tưởng cho trẻ từ 2-6 tuổi, Hỗ trợ tăng cân một cách lành mạnh, Công thức tuyệt vời giúp phát triển não bộ,Lý tưởng cho trẻ từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Được khuyến nghị cho sự phát triển khỏe mạnh, Giúp trẻ phát triển chiều cao,","5","2024-08-07","https://lzd-u.slatic.net/dd397f6dc3a045bf8e3b4e11f62e7814_64fcdbebb83848c794f1a0c394431abf.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676939"
"Hỗ trợ phát triển toàn diện, Công thức 3 trong 1 tiện lợi, d Giao hàng đúng chất lượng hai long ve chất lượng sản phẩm","5","2 tuần trư","https://lzd-u.slatic.net/b138e09755784749b8674fc807f1e293_1_1774943201.530326.jpg|https://lzd-u.slatic.net/b138e09755784749b8674fc807f1e293_2_1774943224.822526.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676962"
"okkk nkjugnkiyjkkuuhjkkkkiuyjkiuhnkiuyhjkiyytjjjii7","5","2024-09-14","https://lazvideo.lazcdn.com/psp/20240914/275d5f8b-eeec-4168-83aa-c9d46c36f126@@ld.mp4?auth_key=1776782640-0-0-ad20225f2897036e3b3057931f4d5b8c|https://lzd-u.slatic.net/33f44ea033ef476692721d9e957e8966_57271a17d3fb42ed881ef419e8dacc62.jpg|https://lzd-u.slatic.net/33f44ea033ef476692721d9e957e8966_2aebd193bf5947cf80c1839e21e1aed3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676982"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Thúc đẩy tăng cân lành mạnh, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-06-29","https://lzd-u.slatic.net/418b4397595249e0a3362cf8140c1031_a8130f3c7faa4efa976c385cbae82cf6.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.676998"
"Hỗ trợ phát triển toàn diện, Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-06-24","https://lzd-u.slatic.net/dba81956f8694d0ba873c9bf22d2e3dc_baeb38b6f9584a348428d05e88b953bc.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677012"
"Cung cấp dưỡng chất cần thiết, Công thức tiện lợi 3 trong 1, Tăng cường sức đề kháng và tăng trưởng, Hỗ trợ tăng cân một cách lành mạnh, Giúp trẻ phát triển chiều cao, Hỗ trợ tăng cân một cách lành mạnh, Lý tưởng cho trẻ từ 2-6 tuổi, Hỗ trợ phát triển toàn diện, Công thức tuyệt vời giúp phát triển não bộ,","5","2024-07-28","https://lazvideo.lazcdn.com/psp/20240728/7a632553-6a97-43a9-89f6-eb7600a1dc67@@ld.mp4?auth_key=1776782642-0-0-bf9440f796a1dfe88b2540bdf6b0b724|https://lzd-u.slatic.net/eab8c8f458284c1ebb4720d620856c36_36_1722180584.426680.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677040"
"Giúp trẻ cao lớn hơn, Cung cấp các chất dinh dưỡng thiết yếu, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-06-30","https://lazvideo.lazcdn.com/psp/20250630/85c2e382-e18e-44ce-a906-46b47ec6108b@@ld.mp4?auth_key=1776782642-0-0-dbcb0542adf703e777959e1f446081f0|https://lzd-u.slatic.net/9ff8130dfa4c40df853a084ba8b48008_1_1751253161.094849.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677061"
"Được khuyến nghị cho sự phát triển lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Thúc đẩy tăng cân lành mạnh,","5","3 tuần trư","https://lzd-u.slatic.net/d9a252de41cd4a388faf7a678df61e88_a60de885e4b54fdc90ce4a9c85faf8fd.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677087"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Tăng cường miễn dịch và phát triển,","5","2024-09-03","https://lzd-u.slatic.net/a74c873ca91243838688b9c13d9da1ac_b8e1458e54664a0286aa41548b672820.jpg|https://lzd-u.slatic.net/a74c873ca91243838688b9c13d9da1ac_1c03fced33604689a95b51c13e284d70.jpg|https://lzd-u.slatic.net/a74c873ca91243838688b9c13d9da1ac_eedad138afb74d128e48bf4f31a24c66.jpg|https://lzd-u.slatic.net/a74c873ca91243838688b9c13d9da1ac_e1a08baafd004fe78b4d63c360b383a4.jpg|https://lzd-u.slatic.net/a74c873ca91243838688b9c13d9da1ac_b60a808a00334320af1e9cb055a10972.jpg|https://lzd-u.slatic.net/a74c873ca91243838688b9c13d9da1ac_2fdf4d18bd5d49eaac13e27009fb0441.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677108"
"Nhờ có sữa vinamilk mà bé nhà mình khỏe mạnh và trộm vía ạ. Cung cấp dưỡng chất cần thiết, Giúp trẻ phát triển chiều cao.","5","2024-07-26","https://lazvideo.lazcdn.com/psp/20240726/1ba9191d-9421-4d76-b466-868f9c293043@@ld.mp4?auth_key=1776782642-0-0-8f91433f5f9debb0d95ec518da30af78|https://lzd-u.slatic.net/5e6b12df851b499097831eca03e79a9e_1_1722006686.502634.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677131"
"Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","3 tuần trư","https://lzd-u.slatic.net/0790d265662e45fc88cc598476dcb16a_9b7c10c2dda84163b607c98c362568ac.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677155"
"Shop giao đủ hàng đúng hàng. Đóng gói được. Sẽ mua lại khi cần.","5","2024-09-14","https://lazvideo.lazcdn.com/psp/20240914/1ff9baa1-4907-4c4d-a680-fdbe5857a35a@@ld.mp4?auth_key=1776782644-0-0-e8e8b141eded15e2ba6cdf8daef60efa|https://lzd-u.slatic.net/5c3e48d406ff4794a0765f8aa0b0cd88_73fad91e61204b788f8b69589f050427.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677174"
"Thúc đẩy tăng cân lành mạnh, Sữa bột chất lượng cao, Công thức tuyệt vời cho sự phát triển não bộ,","5","2025-06-11","https://lazvideo.lazcdn.com/psp/20250611/5b4cda55-9344-44e8-8d43-d3b92bd9daab@@ld.mp4?auth_key=1776782644-0-0-124cdcab52c9c91ba899a0c6a4cf3cfa|https://lzd-u.slatic.net/09803029eaca47e289aee52d6eaaae3e_860ad74889f04df48e110149eab3f523.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677194"
"Công thức tuyệt vời cho sự phát triển não bộ, Cung cấp các chất dinh dưỡng thiết yếu,","5","2025-07-08","https://lzd-u.slatic.net/96e3e27ed08b4e7da939addd24a10df2_2_1751965376.902099.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677213"
"rất tốt. Hỗ trợ phát triển toàn diện và thúc đẩy tăng cân lành mạnh.","5","2024-08-13","https://lazvideo.lazcdn.com/psp/20240813/315be37e-7272-4bdc-afcf-7f355324e452@@ld.mp4?auth_key=1776782644-0-0-a529ab080eb8cefd65a25b80fdf5bf0b|https://lzd-u.slatic.net/f1d444442f264b48a7bb123d9028ebfe_8_1723521895.369510.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677231"
"Công thức tiện lợi 3 trong 1, Tăng cường sức đề kháng và tăng trưởng, Hỗ trợ tăng cân một cách lành mạnh, Sữa bột chất lượng cao,","5","2024-07-16","https://lazvideo.lazcdn.com/psp/20240716/8191e35b-817b-415d-bdd8-7942fb7bbe21@@ld.mp4?auth_key=1776782645-0-0-4d981b6f61aebbc779a0302f42591b27|https://lzd-u.slatic.net/446cbdf91c3c48f6bdf092f1090f4f42_7_1721104381.676453.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677271"
"Thúc đẩy tăng cân lành mạnh, Cung cấp các chất dinh dưỡng thiết yếu,","5","2024-08-18","https://lzd-u.slatic.net/8ca39c36e37b45968d785da405b7108c_053b4a47871847a0bf755eb91babd21f.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677291"
"Được khuyến nghị cho sự phát triển khỏe mạnh, Tăng cường sức đề kháng và tăng trưởng,","5","2024-08-10","https://lzd-u.slatic.net/eac10ff6ac63432e8622f3acfaf9d831_3_1723255764.995875.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677310"
"Lý tưởng cho trẻ từ 2-6 tuổi, Được khuyến nghị cho sự phát triển khỏe mạnh, Sữa bột chất lượng cao,","5","2024-07-12","https://lazvideo.lazcdn.com/psp/20240712/6b9c3626-a2c9-454f-89f3-1b9bd9ec1b21@@ld.mp4?auth_key=1776782645-0-0-eabbd2fe81855126ff52e2c7dac5e57a|https://lzd-u.slatic.net/de02f9c633f24bc8a383d0f048777447_1_1720718204.291980.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677330"
"Thúc đẩy tăng cân lành mạnh, Tăng cường miễn dịch và phát triển,","5","2024-08-15","https://lzd-u.slatic.net/7b0ae76b947b481b848e54a130478fb4_5b0beb17284e428e8cd377102e20922b.jpg|https://lzd-u.slatic.net/7b0ae76b947b481b848e54a130478fb4_5330873c610d4cf3bd920809c35dd5fd.jpg|https://lzd-u.slatic.net/7b0ae76b947b481b848e54a130478fb4_4ff5754bb95f44a090f6a9a2817deee7.jpg|https://lzd-u.slatic.net/7b0ae76b947b481b848e54a130478fb4_eb0b21d5f3d14846b25c7c57e8c8e7dd.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677352"
"sữa ngon con mình rất thích cảm ơn shop giao hàng nhanh chất lượng cảm ơn rất nhiều sữa ngon shipper thân thiện cảm ơn rất nhiều","5","2026-03-06","https://lzd-u.slatic.net/7488814e09944584b98d4e40e415839c_2909859875584101a84e18686b0f0047.jpg|https://lzd-u.slatic.net/7488814e09944584b98d4e40e415839c_b1dcee7a16604814bd3b170855423fa1.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677375"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Công thức tuyệt vời cho sự phát triển não bộ, Thúc đẩy tăng cân lành mạnh,","5","2026-03-06","https://lzd-u.slatic.net/c08f792398ff444fb3a16f747ec0ea18_9ac3a6d3f59647819a7e0ed0924c0bfd.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677396"
"Thúc đẩy tăng cân lành mạnh, Hỗ trợ phát triển toàn diện, Tăng cường miễn dịch và phát triển, Được khuyến nghị cho sự phát triển lành mạnh,","5","2026-03-05","https://lzd-u.slatic.net/dc58387eeb1d42408d74b91f05a67691_2_1772691729.125428.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677417"
"Được khuyến nghị cho sự phát triển lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi,","5","2 tuần trư","https://lzd-u.slatic.net/714fad2786224a8b88c711dfbcb2c076_11_1775107723.553799.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677440"
"Cung cấp các chất dinh dưỡng thiết yếu, Tăng cường miễn dịch và phát triển, Giúp trẻ cao lớn hơn, Được khuyến nghị cho sự phát triển lành mạnh,","5","2026-03-07","https://lzd-u.slatic.net/c8f3b1bc0682467c82b478972a7cbd54_7_1772842008.727946.jpg|https://lzd-u.slatic.net/c8f3b1bc0682467c82b478972a7cbd54_8_1772842008.732164.jpg|https://lzd-u.slatic.net/c8f3b1bc0682467c82b478972a7cbd54_3_1772842006.799147.jpg|https://lzd-u.slatic.net/c8f3b1bc0682467c82b478972a7cbd54_9_1772842008.735099.jpg|https://lzd-u.slatic.net/c8f3b1bc0682467c82b478972a7cbd54_10_1772842008.738773.jpg|https://lzd-u.slatic.net/c8f3b1bc0682467c82b478972a7cbd54_11_1772842008.743344.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677466"
"Shop giao đủ hàng, đúng hàng. Sẽ mua thêm khi cần. Giao hàng nhanh","5","2023-07-11","https://lazvideo.lazcdn.com/psp/20230711/6e43b4aa-8472-4b5b-a686-f62a2be41f61@@ld.mp4?auth_key=1776782649-0-0-c9c331ef51c7ae07142c2f2584bd3189|https://lzd-u.slatic.net/611ba033bccf43caa6b87ffa173328b7_e1c7c63be4e6498bba6d92905d98a762.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677488"
"Sữa thơm ngon giá cả hợp lí hình ảnh mang tính chất minh họa sản phẩm chất lượng sẽ ủng hộ tiếp","5","2024-07-13","https://lazvideo.lazcdn.com/psp/20240713/7fd42a92-fc28-487c-ae99-340e190f7632@@ld.mp4?auth_key=1776782649-0-0-078af24275fa5989c71ca3ba4e9300d0|https://lzd-u.slatic.net/b295a275db9d4229bb761eff32084301_1_1720834397.135641.jpg|https://lzd-u.slatic.net/b295a275db9d4229bb761eff32084301_2_1720834404.635507.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677512"
"djjdidididididididididididididididididododododididididi","5","2024-09-04","https://lzd-u.slatic.net/33e9162653c541fb9018327fcbb8efa5_9067ef263e3743dd80aeec0d21f19d56.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677528"
"Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh, date xa, đã mua nhiều lần","5","2025-07-06","https://lzd-u.slatic.net/6cce53c921954e19a5be7c8178c1b1d0_88a0b47938da4985bffcc8a4924997b0.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677548"
"Công thức tuyệt vời giúp phát triển não bộ, Cung cấp dưỡng chất cần thiết,","5","2024-08-02","https://lzd-u.slatic.net/8218627acf0e4157a1b2604b427d1ab7_0b35f31b8c2b406289c9f76e3e26ca73.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677566"
"Công thức tuyệt vời giúp phát triển não bộ, Tăng cường sức đề kháng và tăng trưởng, Hỗ trợ phát triển toàn diện, Cung cấp dưỡng chất cần thiết,","5","2024-06-14","https://lazvideo.lazcdn.com/psp/20240614/cf31732e-b266-4bf2-84c2-49617385b889@@ld.mp4?auth_key=1776782651-0-0-cc5d9dadf55e7eff4754ab543b11eea0|https://lzd-u.slatic.net/18ec83dfe36a4783aaf55961c4b3c6f0_4_1718356531.552148.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677588"
"Hỗ trợ phát triển toàn diện, Công thức 3 trong 1 tiện lợi, Được khuyến nghị cho sự phát triển lành mạnh,","5","2025-05-08","https://lazvideo.lazcdn.com/psp/20250508/4cb5286f-ddf5-4e5c-b728-8a29656ec321@@ld.mp4?auth_key=1776782651-0-0-3574bddab8843eca03d72706f2422761|https://lzd-u.slatic.net/c41d50800e0e4c0f8e354e76019b650a_b438336d3bfa416a894f52bfbdcbcde2.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677607"
"tốt..................................................","5","2024-08-23","https://lzd-u.slatic.net/51efccf9a44b4377a57e60dc2d1b944b_c4ab6ae884a34e949df7e2025aed34aa.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677623"
"Mua nhieu vinamilk khá tốt trong tầm giá cho nhu cầu dinh dưỡng, mang tính chất nhận xu","5","2025-06-08","https://lzd-u.slatic.net/b913e159b0ea49b6b02ed41265525f48_4_1749400362.440878.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677642"
"Công thức tuyệt vời cho sự phát triển não bộ, Được khuyến nghị cho sự phát triển lành mạnh, Giúp trẻ cao lớn hơn, Thúc đẩy tăng cân lành mạnh,","5","2026-02-16","https://lzd-u.slatic.net/06d3eee189274913b011e13bae78135b_0c4ac68f00f341ae9f3856da49d7de5c.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677669"
"Tăng cường miễn dịch và phát triển, Lý tưởng cho trẻ em từ 2-6 tuổi, Được khuyến nghị cho sự phát triển lành mạnh, Công thức 3 trong 1 tiện lợi,","5","2026-02-16","https://lzd-u.slatic.net/06d3eee189274913b011e13bae78135b_c7eedb320ddb47a38d6ad04785b388a3.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677691"
"Lý tưởng cho trẻ em từ 2-6 tuổi, Công thức 3 trong 1 tiện lợi, ngon dễ uông","5","3 tuần trư","https://lzd-u.slatic.net/9ef7182ac1354ba7a04a33990bbf8e51_e157513fc9e24e989777ef1d46ba3f06.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677710"
"thật sự rất thanh lịch sử văn học Việt","5","2 tuần trư","https://lzd-u.slatic.net/523836149e45456ea1b334c938265984_5899686dca8a4885944238778054dfcf.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677727"
"Tăng cường sức đề kháng và tăng trưởng, Lý tưởng cho trẻ từ 2-6 tuổi, Được khuyến nghị cho sự phát triển khỏe mạnh, Công thức tiện lợi 3 trong 1,","5","2024-05-30","https://lazvideo.lazcdn.com/psp/20240531/e76a391c-2ba8-4871-8711-1e8dd818519a@@ld.mp4?auth_key=1776782652-0-0-ddfa58572cc58ec2b21a5514742ee2eb|https://lzd-u.slatic.net/f4e984343e8c4861b3c28bcaa2d07602_1_1717084896.137274.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677749"
"sữa này được giao trong tình trạng nguyên vẹn, không móp méo, sữa bột này vị thơm ngon và không ngọt nên rất là dễ uống, mỗi ngày phải uống một đến hai ly sữa.","5","2026-02-03","https://lzd-u.slatic.net/88b4b6dbee3a4d539a28620440db733e_c0aabd5376154988b947450974da6b4d.jpg|https://lzd-u.slatic.net/88b4b6dbee3a4d539a28620440db733e_9611b0f52fb8443e93889e192b614cc7.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677775"
"Cung cấp các chất dinh dưỡng thiết yếu, Thúc đẩy tăng cân lành mạnh, Lý tưởng cho trẻ em từ 2-6 tuổi, Giúp trẻ cao lớn hơn,","5","2025-01-05","https://lzd-u.slatic.net/42ac4283092b46a5a12fccf2051bcee4_16_1736086444.303500.jpg|https://lzd-u.slatic.net/42ac4283092b46a5a12fccf2051bcee4_17_1736086445.243867.jpg","https://www.lazada.vn/products/pdp-i249064037-s327413856.html","2026-04-14T21:46:34.677797"
