"text","rating","date","image_urls","product_url","scraped_at"
"Giá trị tuyệt vời cho số tiền bỏ ra, Hương vị tự nhiên tươi mát, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi,","5","2024-11-17","https://lazvideo.lazcdn.com/psp/20241117/91141cfd-28d6-4672-b675-8c4521328797@@ld.mp4?auth_key=1776782102-0-0-83431d7b79dc4eb9f79b993aab4bf911|https://lzd-u.slatic.net/729a5056d31540989f569e613f948c9d_4_1731813623.457212.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993517"
"Hương vị tự nhiên tươi mát, Sữa chua ngon và lành mạnh, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-01-21","https://lazvideo.lazcdn.com/psp/20250121/abce3409-6a10-4561-9a19-791cd89b0da7@@ld.mp4?auth_key=1776782102-0-0-44f5a9bbc5f1ce37fd8a4864d42028ea|https://lzd-u.slatic.net/1bde6750bd844205b5ed1bea536eafb6_1_1737435644.656175.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993526"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2024-12-27","https://lazvideo.lazcdn.com/psp/20241227/8afe396b-9d0b-44af-92db-c7f53be4f143@@ld.mp4?auth_key=1776782102-0-0-0383f96b0be4a9eaa575ef71c9a21e5f|https://lzd-u.slatic.net/c00f9a77e05c4dafb5909a66ecfefa46_1_1735297365.014500.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993532"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Bao bì tiện lợi để mang theo, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2024-11-21","https://lazvideo.lazcdn.com/psp/20241121/a5b2dc26-c4aa-421b-bcf8-54bcfd02dc0c@@ld.mp4?auth_key=1776782102-0-0-469aebefaae73e3c4e5a352fabd13325|https://lzd-u.slatic.net/64bf7bb9bfe245a0a91489b75ff4ddae_1_1732147159.553116.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993540"
"Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-03-26","https://lazvideo.lazcdn.com/psp/20250326/324de7fb-dc67-40ad-8399-de1e77760174@@ld.mp4?auth_key=1776782104-0-0-cc726703d58bc42a4994eccd9f9246f1|https://lzd-u.slatic.net/32f2dd71485a4e40af1c8d5879d0b6dd_1_1742961155.894980.jpg|https://lzd-u.slatic.net/32f2dd71485a4e40af1c8d5879d0b6dd_4_1742961228.049652.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993548"
"giao trong bán kính 15km mà khi nào đặt cũng phải xuống cửa hàng lấy chứ nhân viên k giao lên, trừ 1 điểm. chất lượng sản phẩm thì ok.","4","2025-03-21","https://lazvideo.lazcdn.com/psp/20250321/5226abb1-80c4-4891-871f-305cce6277ca@@ld.mp4?auth_key=1776782104-0-0-4a9fd2464b9194ec166b597d5301f2b8|https://lzd-u.slatic.net/62f29bd745a04ea28496d9cb961d8d90_159736d75c5b4efcb6d4adfd7bc27c9f.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993556"
"Hương vị tự nhiên tươi mát,","5","2025-03-05","https://lazvideo.lazcdn.com/psp/20250305/d62344ed-0770-4deb-988d-467f2122ccf9@@ld.mp4?auth_key=1776782104-0-0-d81dcf09792b345120c340f9e96b9f6e|https://lzd-u.slatic.net/152be3ebed4f4c5488547a7a252060f6_fd7a0f39a70f447ea2ccc68cd9811714.jpg|https://lzd-u.slatic.net/152be3ebed4f4c5488547a7a252060f6_6ce7901a22d249709d3113fee41ecd22.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993561"
"Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-03-29","https://lazvideo.lazcdn.com/psp/20250329/2cd0b4ff-ed0f-4320-bc70-55978f2792b3@@ld.mp4?auth_key=1776782104-0-0-7cac9bc8d14e5b76618a6161d96b76a9|https://lzd-u.slatic.net/0bfedd514f0e4ea692b2490cb4dcd7ed_3_1743254922.893230.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993568"
"mua hàng Vinamilk ở khu vực HCM thật sự rất mệt mỏi. Đơn hàng đặt nhưng k có bên cửa hàng nào liên hệ để giao hết, mình chờ 9 ngày từ ngày đặt hàng phải gọi tổng đài giục, nhắn tin qua lzd thì trl rất chung chung. Cuối cùng mất 12 ngày để nhận đc đơn này, cửa hàng ở q7 liên hệ giao qua grab, cửa hàng chịu phí ship dù mình ở Tân Bình. Trước mình ở quê, Thị Xã thôi chứ đặt cái gọi liên hệ giao phút mốt đó tr","5","2025-04-11","https://lazvideo.lazcdn.com/psp/20250411/a3b9ddd6-b8d8-4e1c-b434-9f67b903ff69@@ld.mp4?auth_key=1776782104-0-0-2d303bf2a93109ea03df75918a337a8b|https://lzd-u.slatic.net/741eff99d64a4fad88fb66169981b986_666b6a918dbd43a8a0f592be12edd8d8.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993586"
"Sữa chua ngon và lành mạnh, Bao bì lạnh đảm bảo độ tươi, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-04-08","https://lazvideo.lazcdn.com/psp/20250408/cd9d45e2-f8f1-4d7f-aa3c-63ea29d79c98@@ld.mp4?auth_key=1776782105-0-0-222f7dcabea5de54214462d377a3e6c5|https://lzd-u.slatic.net/55b62e06702e43d69eab6570b998f447_1_1744103817.017319.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993594"
"Sữa chua ngon và lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Bao bì lạnh đảm bảo độ tươi, Thúc đẩy lối sống lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hương vị tự nhiên tươi mát,","5","2025-03-30","https://lazvideo.lazcdn.com/psp/20250330/e9a27149-144a-486c-afa9-666223347bf6@@ld.mp4?auth_key=1776782105-0-0-e4d4c6f2c7d9e05fb5048c86d38cda11|https://lzd-u.slatic.net/83cb0bae8088488bb8c0904870bd197b_73c0626c21224ac2b59bf9cdf224a656.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993604"
"ngon","5","2025-03-28","https://lazvideo.lazcdn.com/psp/20250328/367d8f89-3e8d-413c-ac8a-1ba16f491f06@@ld.mp4?auth_key=1776782105-0-0-ca63a9a8c71468fb4305304c1e60d89a|https://lzd-u.slatic.net/46303ed2927b44feb2824ec2b792c45f_1_1743173804.047940.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993608"
"Sữa ít đường nhưng vẫn rất ngọt. Ngọt kiểu toàn đường ý. Mh tự đến cửa hàng lấy mặc dù ở ko xa lắm.","5","2024-05-06","https://lazvideo.lazcdn.com/psp/20240506/4a827db7-08f4-4f33-919c-876f56c7a7f5@@ld.mp4?auth_key=1776782105-0-0-ce4f547d072c0c35674ef093954288b6|https://lzd-u.slatic.net/e4f1d49ce3d849debb533f39635968f5_5_1714953741.234678.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993615"
"Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-03-25","https://lazvideo.lazcdn.com/psp/20250325/53ca142e-edb2-4300-9d92-1ff394c68164@@ld.mp4?auth_key=1776782105-0-0-4d661ed4a0e155ff709749c783f4ff93|https://lzd-u.slatic.net/3f376e01e3ac471baf3c3db2cf685e99_1_1742881288.263912.jpg|https://lzd-u.slatic.net/3f376e01e3ac471baf3c3db2cf685e99_4_1742881329.898405.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993622"
"Bao bì lạnh đảm bảo độ tươi, Hương vị tự nhiên tươi mát, Thúc đẩy lối sống lành mạnh, Bao bì tiện lợi để mang theo,","5","2025-03-30","https://lazvideo.lazcdn.com/psp/20250330/3aeeab30-f960-406d-be1d-c3b567a8739f@@ld.mp4?auth_key=1776782107-0-0-763357ba080f694b64ac1a9587c5ec92|https://lzd-u.slatic.net/b1f296aa7ddd443aa51f48f09de5ed14_2ca3dec03a394fdb837151d2c0bddbed.jpg|https://lzd-u.slatic.net/580c7c2d4c6544f4bfbdac60f98b2161_ba62ec2b0f864a8da5543b57b28a9360.jpg|https://lzd-u.slatic.net/580c7c2d4c6544f4bfbdac60f98b2161_83c1de657b0545418cd76b1777b76861.jpg|https://lzd-u.slatic.net/580c7c2d4c6544f4bfbdac60f98b2161_d6dcb878e5204020a05ab3bd4a7d7e62.jpg|https://lzd-u.slatic.net/580c7c2d4c6544f4bfbdac60f98b2161_46d2d93ec0644495a33c286a7eb61410.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993629"
"ngon","5","2025-03-15","https://lazvideo.lazcdn.com/psp/20250315/60c7105a-7bd6-41d7-9b3d-8f43fbe2af74@@ld.mp4?auth_key=1776782107-0-0-df35360e7ca9f16a17379b6b1cb7966c|https://lzd-u.slatic.net/81e2e5bee5f6498ab6805c289aedaed1_6_1742026112.286641.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993634"
"Hương vị tự nhiên tươi mát,","5","2024-11-30","https://lazvideo.lazcdn.com/psp/20241130/64b0bc5d-07d6-4267-8245-cef4b49bcdcc@@ld.mp4?auth_key=1776782107-0-0-ad8008e6cf43b41136f02f06501737ea|https://lzd-u.slatic.net/666dac83c41c4b40a16fc240b5e8a29d_1_1732971522.747590.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993640"
"ngon","5","2025-04-01","https://lazvideo.lazcdn.com/psp/20250401/28ec1d07-b430-4686-aa30-5c86903116fd@@ld.mp4?auth_key=1776782107-0-0-3f7870831101d4a0a7db4ab995121997|https://lzd-u.slatic.net/6e8f6546a94d40a88801c0fe633eef3a_1_1743508108.908104.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993645"
"Giao hàng nhanh, đúng sản phẩm mẫu. Giá săn sale hợp lý và đáng mua. Sẽ ủng hộ shop tiếp . Nhưng có điểm trừ là giao hàng cận date quá , 6/2 /2025 hết hạn","5","2025-01-08","https://lazvideo.lazcdn.com/psp/20250108/5418d7da-15fe-44f3-90b8-45aff5824ffc@@ld.mp4?auth_key=1776782107-0-0-1c8dd627becc1fa8f8b01f6de7d77f65|https://lzd-u.slatic.net/bd98ac1c33994aee9b0591ff4855d1fd_1_1736351385.392085.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993653"
"Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh,","5","2025-04-04","https://lazvideo.lazcdn.com/psp/20250404/bbd8440a-0251-43d0-b06f-9169d84d855b@@ld.mp4?auth_key=1776782109-0-0-60d2a61dede79361467d78bb6ea11f7e|https://lzd-u.slatic.net/b7f0b930522f402b9025cb9cb4a426f6_1_1743755007.552424.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993661"
"sale rẻ lắm mọi người ạ. mua cả thùng về uống dần, date xa nhà 21/1/2024. Rất ok luôn ha mọi người","5","2023-12-12","https://lazvideo.lazcdn.com/psp/20231212/878dd6d5-98e7-4a46-b799-0290e22409f5@@ld.mp4?auth_key=1776782109-0-0-ab7b9e07b38dd5a821419e45a1b88b5c|https://lzd-u.slatic.net/de4b84115f3b48599797b88da57b221f_0853503b709348c79b30be04a2df176d.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993668"
"Hương vị tự nhiên tươi mát, Bao bì tiện lợi để mang theo, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,","5","2025-04-05","https://lazvideo.lazcdn.com/psp/20250405/a2f6857c-581b-4e1a-926b-42662fa46d8c@@ld.mp4?auth_key=1776782109-0-0-c22a9df52c82d6ab1a134bb6ed82e2d9|https://lzd-u.slatic.net/662d73a3215a4429aa2bb9004c53d09a_1_1743816441.231777.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993674"
"ổn nhất trong đám","5","2024-10-13","https://lazvideo.lazcdn.com/psp/20241013/85c7e9be-63e2-4788-9e5a-ef71785a0d75@@ld.mp4?auth_key=1776782109-0-0-195b2803dde493feaa1ee81706d16888|https://lzd-u.slatic.net/fb2c278e412741f6a2c4a0979b53b9a4_6a55fd3094424a769123cb0b3839a41e.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993679"
"Uống rất ngon, ngày 2 hộp. Mua online lại rẻ hơn nữa, giao hàng nhanh, rất tiện. Sẽ ủng hộ tiếp. Mua chỉ 183k cho 1 thùng.","5","2025-11-26","https://lazvideo.lazcdn.com/psp/20251127/a09b0cc4-bf3e-4d45-8abb-bb31856eaa61@@ld.mp4?auth_key=1776782109-0-0-e2aa6122093b1fd7a0c81cf05dafdcd6|https://lzd-u.slatic.net/f66bc3588faf4ef3a334f363b0119318_5_1764175482.937871.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993688"
"Tiện lợi khi di chuyển, Bao bì tiện lợi, Thương hiệu đáng tin cậy, Đa năng cho nhiều công thức nấu ăn, Giá trị tuyệt vời cho số tiền bỏ ra, Sữa chua ngon và lành mạnh, Bao bì tiện lợi để mang theo,","5","2025-11-21","https://lazvideo.lazcdn.com/psp/20251121/b69ae7bc-0711-4602-81da-155ca23d46d6@@ld.mp4?auth_key=1776782110-0-0-dc2bc6a501abd500a55168559e7b4d33|https://lzd-u.slatic.net/861076c1b79f4f21943978fca737b0ef_11_1763705341.283031.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993696"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, Hương vị tự nhiên tươi mát,","5","2025-11-17","https://lazvideo.lazcdn.com/psp/20251118/d81845d5-c9c2-4574-ae2e-2f64f2c81d7b@@ld.mp4?auth_key=1776782110-0-0-2f0268476d2c06893195f6e298d0c433|https://lzd-u.slatic.net/e194c1095c8b4e71bc6875be765b9a04_1_1763395914.822601.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993704"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh,","5","2025-03-31","https://lazvideo.lazcdn.com/psp/20250331/9dd9385c-4dc3-4421-b518-50cefe768d5c@@ld.mp4?auth_key=1776782110-0-0-220f464b09e523982d8aaff1d8e23b07|https://lzd-u.slatic.net/abf7ea7f81c34f279e76b052cc21a743_1_1743433902.679138.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993709"
"Bao bì tiện lợi để mang theo, Thúc đẩy lối sống lành mạnh, Sữa chua ngon và lành mạnh,","5","2025-03-26","https://lazvideo.lazcdn.com/psp/20250326/33b7fab8-8b74-4edb-bd98-3169d82751a9@@ld.mp4?auth_key=1776782110-0-0-b58bab948ac36f04d515853786acba28|https://lzd-u.slatic.net/a5007d13f6c74520b666ab137f7b5cad_1_1742969438.931518.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993715"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Thúc đẩy lối sống lành mạnh,","5","2025-04-01","https://lazvideo.lazcdn.com/psp/20250401/4bcf5824-080f-4a57-860a-38db75e9dbff@@ld.mp4?auth_key=1776782110-0-0-88cefa22c7f8794f7e62b889fb8644c8|https://lzd-u.slatic.net/3091321b5ce1427da2d0231a8f2d1407_7_1743511460.579214.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993720"
"Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua ngon và lành mạnh,","5","2025-03-25","https://lazvideo.lazcdn.com/psp/20250325/1d80837c-2da2-4c94-9aed-14523d8d26ca@@ld.mp4?auth_key=1776782112-0-0-dbf881771d4ce5f9ad4355457a07a8a0|https://lzd-u.slatic.net/2ecd7a85b37f404b93385c779b1c994f_1_1742874096.317422.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993726"
"Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-03-30","https://lazvideo.lazcdn.com/psp/20250330/d48b7bae-bee2-4e80-8082-94338c458693@@ld.mp4?auth_key=1776782112-0-0-5f7e34ca06ba9e1e9109a34ea6b83d6a|https://lzd-u.slatic.net/6ec3d60984de471a8780ab045c237d90_13_1743299323.434406.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993731"
"bé nhà mình thích uống proby lắm. đợt sn này của lzd laii dk giảm giá hời thích quá","5","2025-04-05","https://lazvideo.lazcdn.com/psp/20250405/0aa9d1a6-2149-4c85-aa8f-f2756f0b4431@@ld.mp4?auth_key=1776782112-0-0-e50380669c4aa9d55d9553e006193aa4|https://lzd-u.slatic.net/f4bd8d20ff204cf1a188a126d33dcb73_fcf7545cb1a445708e334780e58d0030.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993738"
"Bao bì lạnh đảm bảo độ tươi, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa,","5","2025-04-01","https://lazvideo.lazcdn.com/psp/20250401/bcc71800-c319-4924-9fab-775ee9f05741@@ld.mp4?auth_key=1776782112-0-0-4bc1628c38b606a9b997efa3b59ce1a6|https://lzd-u.slatic.net/4d3c2e418fca4b879cdff97c485857c2_7_1743512699.753119.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993746"
"Đã mua rất nhiều lần. Săn giá rẻ mua ở tạp hoá. Hình ảnh mang tính chất nhận xu.","5","2025-01-02","https://lazvideo.lazcdn.com/psp/20250102/f1508ec3-6fbc-4213-af09-050fb4af0367@@ld.mp4?auth_key=1776782112-0-0-caefcce73e59f00d30043077ffe2a6df|https://lzd-u.slatic.net/bc5202d0b9694a578610a6d47181f55b_1_1735751011.624541.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993752"
"Đã mua rất nhiều lần. Săn giá rẻ mua ở tạp hoá. Hình ảnh mang tính chất nhận xu.","5","2025-01-02","https://lazvideo.lazcdn.com/psp/20250102/a096d30e-7eef-42a5-9b3d-b580f79c60f6@@ld.mp4?auth_key=1776782114-0-0-64bee1f452f83c240c850f49cd724759|https://lzd-u.slatic.net/3adf5ee492cc4edf9c9c173485b49305_28_1735750793.286271.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993760"
"Bao bì lạnh đảm bảo độ tươi, Bao bì tiện lợi để mang theo,","5","2025-04-16","https://lazvideo.lazcdn.com/psp/20250416/40eea33c-257e-4c1f-9d22-299f3e751b4b@@ld.mp4?auth_key=1776782114-0-0-0db82686038a708a7a184a93acd19298|https://lzd-u.slatic.net/dac92f83cae64bb98e90c3bab1632cbb_363ab750efd54417a293d0787509c08b.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993765"
"Bao bì lạnh đảm bảo độ tươi, Thúc đẩy lối sống lành mạnh, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy,","5","2025-11-13","https://lazvideo.lazcdn.com/psp/20251113/91300ad6-ee04-4cf6-a65f-95dcd4f081e0@@ld.mp4?auth_key=1776782114-0-0-9be1e2f02a3d7ff7d0ee9ba0077fdd5c|https://lzd-u.slatic.net/4c61d695d66c48b8ae6f87052af48bdd_10_1763004056.769393.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993772"
"Thúc đẩy lối sống lành mạnh, Tăng cường hệ thống miễn dịch và thúc đẩy tiêu hóa, Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh, ok","5","2025-11-14","https://lazvideo.lazcdn.com/psp/20251114/bb65e3c9-2d08-424b-9af8-94c3ea143fbc@@ld.mp4?auth_key=1776782114-0-0-c6c6d498cdf77a4ca8eadba4ca61c2ce|https://lzd-u.slatic.net/b3ca24ec2a694c698bac922e536dcb2e_812d46f7b6cd4c4499598c5ae6c3c4c8.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993779"
"Sữa chua chất lượng cao từ thương hiệu đáng tin cậy, Hoàn hảo cho một bữa ăn nhẹ nhanh và lành mạnh,!","5","2025-11-11","https://lazvideo.lazcdn.com/psp/20251111/a92a457d-deb6-4904-a900-da2dfa48c3b0@@ld.mp4?auth_key=1776782114-0-0-2a1acc8d72dca9a3585cb9fdad7217f8|https://lzd-u.slatic.net/60719885a90a4240899fa6d537724c59_99364dbc156e40df88bc6b878d5d7df0.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993785"
"Giao hàng nhanh hơn mọi lần. Săn sale được giá rẻ. Hạn sử dụng còn mới.","5","2025-04-02","https://lazvideo.lazcdn.com/psp/20250402/8b1e528b-0236-4929-83aa-b6206977fc59@@ld.mp4?auth_key=1776782116-0-0-c5c9e47a63154da3e066996cff2f74c4|https://lzd-u.slatic.net/0c9abcddd65048e9bbffb0674f3b5255_1_1743570662.262884.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993793"
"Giao hàng nhanh sữa vẫn còn mát lạnh áp được xu nên giá rẻ hơn rất nhiều chud","5","2025-03-23","https://lazvideo.lazcdn.com/psp/20250323/b1f0048a-6d84-40dc-8f9a-705f04582430@@ld.mp4?auth_key=1776782116-0-0-a724a2264ab906860b945b6ec2751bff|https://lzd-u.slatic.net/2178403fd3c14f7a93d398f5b750cc65_5_1742745587.160074.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993800"
"Hàng giao nhanh ,sẽ mua lâu dài,giá cả hợp lý,mua dòng sản phẩm ít đường","5","2024-10-24","https://lazvideo.lazcdn.com/psp/20241024/6652827d-9614-42e2-9f0c-76cb47377376@@ld.mp4?auth_key=1776782116-0-0-9d26a2e9808fc0c8829665406665cad1|https://lzd-u.slatic.net/ecd39e7ca7f94ddb86b5b4977700cc1f_1_1729762995.326542.jpg","https://www.lazada.vn/products/pdp-i2756708-s3347924.html","2026-04-14T21:37:39.993806"
